country_code,country,year,co2_per_capita,co2,ef_per_capita,BANK,ATM,DEP,LOAN,FT_Mobile,FT_Broadband,FT_Internet,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS,ED
ABW,Aruba,2010,25.03,2.506,,,,83.44098507720962,60.47889998497247,131.649919092235,19.1951175659748,62.0,5.5,64.1612965549477,7.61167220218675,25429.2180974853,0.0038701376130974,101838.0,135.464654677581,11.5460620013165,-1.22340655068425,1.2560673,0.0014
ABW,Aruba,2011,24.706,2.495,,20.77630035197497,109.9921783339851,74.53969591911508,58.0430008238436,,,69.0,5.7,63.9992605838571,18.5057800383246,26093.0542083227,0.0038097706043249,102591.0,154.437786862887,12.3664483303712,4.00567421402882,1.251139,0.0014
ABW,Aruba,2012,13.212,1.345,,21.54295425712713,117.2894176221366,81.43947517954722,60.68061317348896,132.661183337755,,74.0,6.9,63.8252085199599,-12.0331802180755,25444.7336646687,0.0034077558555067,104110.0,156.645197205944,10.0760634560669,0.184032701346126,1.3159088,0.0014
ABW,Aruba,2013,8.395,0.861,,18.78397257540004,120.9218234541378,77.90900805881812,61.76849585795181,135.338052614131,18.7211139062774,78.9,6.9,63.6382914355326,9.97445713517423,26680.1411206342,0.0024516533160762,105675.0,155.731904522973,10.7496646425755,-1.99594849465619,1.3143193,0.0014
ABW,Aruba,2014,8.435,0.872,,18.53289008837872,114.6722574218433,78.1499193293325,62.62455911378367,135.141671422905,18.573515327987,83.78,6.9,63.4392531303795,7.46525460335849,26773.8229102391,0.0032351716185251,106807.0,156.491052864098,10.799498200524,0.871011342731578,1.2105482,0.0014
ABW,Aruba,2015,8.615,0.898,,18.31355088305653,115.6042899492944,77.51542348593408,59.06970736857983,135.337479843354,18.2369653689626,88.661226932496,6.7,63.2288374043053,-0.907264375161604,27458.2201537506,0.0023876594444871,107906.0,140.493001133496,12.4688254381031,2.4645534438519,1.209329,0.0014
ABW,Aruba,2016,8.411,0.883,,19.28990457170738,122.5476290437881,81.92935021748045,58.66667540458104,,,93.542453865048,7.0,63.0077880571142,0.923397287531133,27587.2498040483,0.0033437423337293,108727.0,136.887263320827,12.7138128237982,-0.528141045675781,1.2062931,0.0014
ABW,Aruba,2017,8.42,0.89,,18.13236627379873,122.3934723481414,79.65231372336486,58.35431627058324,,,97.17,6.8,62.7768488886109,5.2533752062728,28548.8904317739,0.0028271906386295,108735.0,138.716620095236,12.3948278061063,0.147649480345706,1.2066651,0.0014
ABW,Aruba,2018,8.158,0.868,,16.94436599830556,124.2586839875741,77.59945637902047,56.61099724097006,,,,8.6,62.5367636985996,4.39981717177271,29419.208623316,0.0018846916867828,108908.0,138.824972245657,11.358156434717,2.64481426494012,1.3341522,0.0014
ABW,Aruba,2019,7.767,0.832,,14.61314508604894,124.7737772731871,81.41481761443833,59.20901592738024,131.682169673877,17.7444058425791,,8.3,62.288276286885,-2.2472039816062,29700.3634670565,0.0016801157710481,109203.0,137.923249273411,11.6258665501014,0.937897399695473,1.3349374,0.0014
