countryName,shortName,isoa2,year,record,ef_per_capita,cropLand,grazingLand,forestLand,fishingGround,builtupLand,carbon
Afghanistan,Afghanistan,AF,2010,EFConsPerCap,0.958796356758272,0.541545566694485,0.209579272024054,0.0796801189235912,0.00105330549369043,0.025917046389326,0.101021047233126
Afghanistan,Afghanistan,AF,2011,EFConsPerCap,0.894739800447202,0.456339196523467,0.201633206798668,0.0790965690933804,0.000804748703756557,0.0200806389067888,0.136785440421142
Afghanistan,Afghanistan,AF,2012,EFConsPerCap,0.917009570554458,0.506302090762865,0.196794223091487,0.0748904111152572,0.000539862386221463,0.0268112433219067,0.111671739876721
Afghanistan,Afghanistan,AF,2013,EFConsPerCap,0.889364197578024,0.502953262458102,0.188888599431154,0.0711536867077209,0.000806567717595155,0.0273928315875397,0.0981692496759118
Afghanistan,Afghanistan,AF,2014,EFConsPerCap,0.866942679386782,0.488680860767418,0.188572499235406,0.0699219682073937,0.000643165009938492,0.0281658312387128,0.0909583549279134
Afghanistan,Afghanistan,AF,2015,EFConsPerCap,0.871086319253455,0.492859841192274,0.190742195133923,0.0682521783948428,0.000732138273040174,0.0251159486314479,0.0933840176279273
Afghanistan,Afghanistan,AF,2016,EFConsPerCap,0.815694721817532,0.471546505168417,0.171788887861608,0.0653571089151086,0.000847741386160651,0.0247125442471211,0.0814419342391164
Afghanistan,Afghanistan,AF,2017,EFConsPerCap,0.8371302995202,0.502297844722091,0.15723090584481,0.0659135052500933,0.00131763482675856,0.0217668524850109,0.0886035563914367
Afghanistan,Afghanistan,AF,2018,EFConsPerCap,0.906068507109807,0.523826253229925,0.16340791354642,0.0623507718342019,0.00105010105722649,0.0195073093913704,0.135926158050663
Afghanistan,Afghanistan,AF,2019,EFConsPerCap,0.983600111113447,0.476377089338861,0.245148145368101,0.0654575965632782,0.000793209047968694,0.0246628599851979,0.17116121081004
Afghanistan,Afghanistan,AF,2020,EFConsPerCap,0.846604230821203,0.441713120600914,0.153645180112399,0.0625809131561447,0.00122862877683362,0.0260080857646722,0.161428302410239
Afghanistan,Afghanistan,AF,2021,EFConsPerCap,0.793009440870238,0.419456510235304,0.148886776481619,0.057874551547637,0.000861147700553316,0.0219572741510616,0.143973180754063
Afghanistan,Afghanistan,AF,2022,EFConsPerCap,0.811203329786513,0.430567346492439,0.142279128563503,0.0538516617082645,0.000571990861074259,0.0209808666890116,0.16295233547222
Afghanistan,Afghanistan,AF,2023,EFConsPerCap,0.818786958364687,0.436700110594928,0.139406056034613,0.0531505993707732,0.000915537728725993,0.0224962735238248,0.166118381111822
Afghanistan,Afghanistan,AF,2024,EFConsPerCap,0.794525892469116,,,,,,
Afghanistan,Afghanistan,AF,2025,EFConsPerCap,0.772939268204268,,,,,,
Albania,Albania,AL,2010,EFConsPerCap,2.2366236577944,,,,,,
Albania,Albania,AL,2011,EFConsPerCap,2.47935702095976,,,,,,
Albania,Albania,AL,2012,EFConsPerCap,2.33003504702371,,,,,,
Albania,Albania,AL,2013,EFConsPerCap,2.29037422160438,,,,,,
Albania,Albania,AL,2014,EFConsPerCap,2.20140517331199,,,,,,
Albania,Albania,AL,2015,EFConsPerCap,2.25028878054157,,,,,,
Albania,Albania,AL,2016,EFConsPerCap,2.13220498723469,,,,,,
Albania,Albania,AL,2017,EFConsPerCap,2.14110033801308,,,,,,
Albania,Albania,AL,2018,EFConsPerCap,2.05762816087042,,,,,,
Albania,Albania,AL,2019,EFConsPerCap,2.03839622840818,,,,,,
Albania,Albania,AL,2020,EFConsPerCap,2.09017474327659,,,,,,
Albania,Albania,AL,2021,EFConsPerCap,2.06763986472538,,,,,,
Albania,Albania,AL,2022,EFConsPerCap,2.111291011588,,,,,,
Albania,Albania,AL,2023,EFConsPerCap,2.26494797822391,,,,,,
Albania,Albania,AL,2024,EFConsPerCap,2.37912926385932,,,,,,
Albania,Albania,AL,2025,EFConsPerCap,2.40165968926042,,,,,,
Angola,Angola,AO,2010,EFConsPerCap,0.948598690241058,,,,,,
Angola,Angola,AO,2011,EFConsPerCap,0.991475032705815,,,,,,
Angola,Angola,AO,2012,EFConsPerCap,1.12598167283042,,,,,,
Angola,Angola,AO,2013,EFConsPerCap,1.43045725886892,,,,,,
Angola,Angola,AO,2014,EFConsPerCap,1.47935918047832,,,,,,
Angola,Angola,AO,2015,EFConsPerCap,1.08494597621187,,,,,,
Angola,Angola,AO,2016,EFConsPerCap,1.09376394811921,,,,,,
Angola,Angola,AO,2017,EFConsPerCap,0.929986100823973,,,,,,
Angola,Angola,AO,2018,EFConsPerCap,0.877940895673347,,,,,,
Angola,Angola,AO,2019,EFConsPerCap,0.828794887378189,,,,,,
Angola,Angola,AO,2020,EFConsPerCap,0.736390050357941,,,,,,
Angola,Angola,AO,2021,EFConsPerCap,0.739925409520998,,,,,,
Angola,Angola,AO,2022,EFConsPerCap,0.795749973840424,,,,,,
Angola,Angola,AO,2023,EFConsPerCap,0.750540597023192,,,,,,
Angola,Angola,AO,2024,EFConsPerCap,0.728546964585969,,,,,,
Angola,Angola,AO,2025,EFConsPerCap,0.707122673749083,,,,,,
Antigua and Barbuda,Antigua and Barbuda,AG,2010,EFConsPerCap,4.64119557964516,0.409413615470809,0.197964701573655,0.223241413676273,0.245317104454907,0.0608541492746075,3.5044045951949
Antigua and Barbuda,Antigua and Barbuda,AG,2011,EFConsPerCap,5.10503650572767,0.580652172398489,0.388090361735599,0.244245694049064,0.237467678354035,0.0642069818325239,3.59037361735796
Antigua and Barbuda,Antigua and Barbuda,AG,2012,EFConsPerCap,5.01729358657061,0.532785430726543,0.150047980241776,0.357599122377081,0.299000460201526,0.0590860826706082,3.61877451035307
Antigua and Barbuda,Antigua and Barbuda,AG,2013,EFConsPerCap,4.88464213899023,0.536676865321743,0.354904219791867,0.167313746897116,0.262213677296795,0.0616771046866205,3.50185652499609
Antigua and Barbuda,Antigua and Barbuda,AG,2014,EFConsPerCap,4.88799940554211,0.525149944534734,0.397416209182013,0.235573137101088,0.269635837005811,0.0622357874528425,3.39798849026562
Antigua and Barbuda,Antigua and Barbuda,AG,2015,EFConsPerCap,4.95635593242696,0.532008778387164,0.419898995963792,0.267818610957919,0.259580881307116,0.0627090590941059,3.41433960671686
