country_code,country_name,year,LCE,URB,FDI,GDP,NTR,PO,TO,IND,INF,PS
ABW,Aruba,2010,5.5,64.1612965549477,7.61167220218675,25429.2180974853,0.00387013761309746,101838.0,135.464654677581,11.5460620013165,-1.22340655068425,1.2560673
ABW,Aruba,2011,5.7,63.9992605838571,18.5057800383246,26093.0542083227,0.00380977060432498,102591.0,154.437786862887,12.3664483303712,4.00567421402882,1.251139
ABW,Aruba,2012,6.9,63.8252085199599,-12.0331802180755,25444.7336646687,0.00340775585550675,104110.0,156.645197205944,10.0760634560669,0.184032701346126,1.3159088
ABW,Aruba,2013,6.9,63.6382914355326,9.97445713517423,26680.1411206342,0.00245165331607624,105675.0,155.731904522973,10.7496646425755,-1.99594849465619,1.3143193
ABW,Aruba,2014,6.9,63.4392531303795,7.46525460335849,26773.8229102391,0.00323517161852513,106807.0,156.491052864098,10.799498200524,0.871011342731578,1.2105482
ABW,Aruba,2015,6.7,63.2288374043053,-0.907264375161604,27458.2201537506,0.00238765944448716,107906.0,140.493001133496,12.4688254381031,2.4645534438519,1.209329
ABW,Aruba,2016,7.0,63.0077880571142,0.923397287531133,27587.2498040483,0.0033437423337293,108727.0,136.887263320827,12.7138128237982,-0.528141045675781,1.2062931
ABW,Aruba,2017,6.8,62.7768488886109,5.2533752062728,28548.8904317739,0.00282719063862959,108735.0,138.716620095236,12.3948278061063,0.147649480345706,1.2066651
ABW,Aruba,2018,8.6,62.5367636985996,4.39981717177271,29419.208623316,0.00188469168678285,108908.0,138.824972245657,11.358156434717,2.64481426494012,1.3341522
ABW,Aruba,2019,8.3,62.288276286885,-2.2472039816062,29700.3634670565,0.00168011577104813,109203.0,137.923249273411,11.6258665501014,0.937897399695473,1.3349374
ABW,Aruba,2020,9.1,62.0028837566365,6.54462863106249,22718.2294445007,0.00303719334778541,108587.0,123.24050373078,12.5254865142398,-3.3421952854823,1.3345061
ABW,Aruba,2021,8.8,61.9275339886843,4.62204992644621,26303.0397202375,0.0020661282461218,107700.0,139.510902584073,10.9774949258071,2.23569671078552,1.3328137
ABW,Aruba,2022,8.8,61.8811657924257,7.45941691066831,29198.9903584827,,107310.0,160.558140997897,9.72879750990604,4.09505853100598,1.3357267
ABW,Aruba,2023,,61.8351492675589,-3.66893557834966,31963.0764505349,,107359.0,153.719158343959,10.8379420338553,2.83604175500525,1.3362003
ABW,Aruba,2024,,61.7909396819594,2.4774663008564,33938.9541769192,,107995.0,164.138645148918,,4.14429063164181,1.3302095
ABW,Aruba,2025,,61.7485249229588,,,,108785.0,,,,
AFE,Africa Eastern and Southern,2010,62.8763868126774,32.5903609820214,1.64104298925317,1449.78072652181,12.02776111933,530308387.0,61.2442067271921,27.2914104919559,5.88302203486953,
AFE,Africa Eastern and Southern,2011,62.8052791594478,32.9380985869792,1.85627659158709,1464.88611192938,13.8333506211762,544737983.0,63.0810712698512,28.6288231942314,9.74570998523772,
AFE,Africa Eastern and Southern,2012,61.4099642987411,33.2867060801392,2.54477763727581,1452.76568595828,11.7000652143831,559609961.0,61.0394667872946,28.5885087132674,6.11915429388373,
AFE,Africa Eastern and Southern,2013,60.8017990466951,33.6673142772775,2.19676625195527,1478.87995623663,11.0183437235757,575202699.0,61.4883241423663,27.8660430106181,5.74217145952518,
AFE,Africa Eastern and Southern,2014,61.2358816947099,34.0775774023013,2.7750793200763,1495.79844862987,9.38328938268401,590968990.0,59.9253647268059,27.083148928812,5.40353538297499,
AFE,Africa Eastern and Southern,2015,61.6702780479896,34.4906809355644,3.15374863446916,1498.71597073834,6.60093459629015,607123269.0,54.9454145770714,24.8611280274922,5.4351166708285,
AFE,Africa Eastern and Southern,2016,61.8228841937413,34.8812106693274,2.01086478850792,1493.11936575691,7.24155035206818,623369401.0,52.8801706650962,24.7142687201753,6.85841639829724,
AFE,Africa Eastern and Southern,2017,61.4269497576408,35.2829868326458,1.03974029154369,1493.1423907296,7.92197924673185,640058741.0,51.7606954571189,25.404757436104,6.07507209721174,
AFE,Africa Eastern and Southern,2018,61.5875298317964,35.714718464725,1.29620160072117,1492.18670204384,7.57294565186571,657801085.0,54.8680901684044,26.161138697763,4.32175867770079,
AFE,Africa Eastern and Southern,2019,62.6907096127666,36.0973307017698,1.48113722956682,1480.22900239543,6.74339986653678,675950189.0,53.2143102862768,26.0404698152707,4.24217010556043,
AFE,Africa Eastern and Southern,2020,65.7823798017466,36.4883219609866,1.42136722132285,1398.57793000832,6.15065161567244,694446100.0,49.343584646059,25.0648521454273,5.37528980301067,
AFE,Africa Eastern and Southern,2021,,36.9085426088518,4.91733778368595,1422.65546311873,10.3300167787945,713090928.0,54.5513323505808,26.4567236508844,6.08815281141383,
AFE,Africa Eastern and Southern,2022,,37.3605781096471,1.72140037683879,1437.09139374966,,731821393.0,57.1173763714306,27.1304923215828,9.01334146505742,
